open_time,open,high,low,close,volume
2021-01-01 07:00:00,0.18084,0.18093,0.17817,0.17968,273035.7
2021-01-01 08:00:00,0.17934,0.17949,0.17681,0.17804,235090.6
2021-01-01 09:00:00,0.17763,0.1794,0.17692,0.17897,265894.5
2021-01-01 10:00:00,0.17886,0.18034,0.17857,0.17974,89063.6
2021-01-01 11:00:00,0.18013,0.1807,0.17911,0.17967,76273.9
2021-01-01 12:00:00,0.17932,0.18222,0.17914,0.17991,154739.4
2021-01-01 13:00:00,0.18033,0.18127,0.18033,0.18108,62210.1
2021-01-01 14:00:00,0.18076,0.18363,0.18074,0.18331,576480.0
2021-01-01 15:00:00,0.18316,0.18316,0.17924,0.18063,324836.5
2021-01-01 16:00:00,0.18084,0.18118,0.17933,0.17998,160632.4
2021-01-01 17:00:00,0.17998,0.18007,0.17653,0.17804,224934.0
2021-01-01 18:00:00,0.17775,0.17889,0.16906,0.17461,995849.5
2021-01-01 19:00:00,0.17461,0.17571,0.17023,0.17446,710631.8
2021-01-01 20:00:00,0.17423,0.17564,0.1734,0.17501,170325.6
2021-01-01 21:00:00,0.17512,0.1755,0.17446,0.1753,157414.4
2021-01-01 22:00:00,0.175,0.17631,0.17469,0.17576,56882.3
2021-01-01 23:00:00,0.17531,0.1755,0.17468,0.17488,57486.6
2021-01-02 00:00:00,0.17511,0.1756,0.17049,0.17155,295572.5
2021-01-02 01:00:00,0.17148,0.17411,0.17026,0.17333,324269.6
2021-01-02 02:00:00,0.17374,0.1747,0.17317,0.17417,81749.4
2021-01-02 03:00:00,0.17429,0.17622,0.17429,0.17508,165784.2
2021-01-02 04:00:00,0.175,0.175,0.17319,0.174,112177.0
2021-01-02 05:00:00,0.17455,0.17522,0.17393,0.17493,172099.3
2021-01-02 06:00:00,0.17509,0.17509,0.1734,0.17399,101281.0
2021-01-02 07:00:00,0.17402,0.17457,0.17231,0.17241,101572.1
2021-01-02 08:00:00,0.17269,0.17285,0.17113,0.17149,158002.9
2021-01-02 09:00:00,0.17183,0.17191,0.17046,0.17072,68012.4
2021-01-02 10:00:00,0.17056,0.1723,0.16816,0.17106,515452.3
2021-01-02 11:00:00,0.17163,0.17219,0.17104,0.17197,297723.7
2021-01-02 12:00:00,0.17219,0.17957,0.17035,0.17957,502522.8
2021-01-02 13:00:00,0.17975,0.18272,0.17683,0.17977,914574.2
2021-01-02 14:00:00,0.18013,0.18084,0.17704,0.17909,595339.2
2021-01-02 15:00:00,0.17918,0.17958,0.1775,0.179,279092.9
2021-01-02 16:00:00,0.179,0.18355,0.17759,0.18319,563350.4
2021-01-02 17:00:00,0.18323,0.18434,0.18065,0.18249,680069.9
2021-01-02 18:00:00,0.18287,0.18396,0.18118,0.18307,209361.1
2021-01-02 19:00:00,0.18307,0.18516,0.18179,0.18307,418999.7
2021-01-02 20:00:00,0.1835,0.18376,0.17533,0.17561,376658.8
2021-01-02 21:00:00,0.17533,0.17807,0.17263,0.17714,320218.6
2021-01-02 22:00:00,0.17699,0.17919,0.1763,0.17813,289929.3
