open_time,open,high,low,close,volume
2021-01-01 07:00:00,37.6116,37.6168,37.372,37.6168,218.29
2021-01-01 08:00:00,37.5659,37.5659,37.3701,37.4798,80.37
2021-01-01 09:00:00,37.4869,37.9287,37.4869,37.9287,387.89
2021-01-01 10:00:00,37.9042,38.8113,37.8546,38.8105,1116.75
2021-01-01 11:00:00,38.8714,38.9579,38.3928,38.3928,703.16
2021-01-01 12:00:00,38.4185,38.8468,38.3226,38.3226,211.51
2021-01-01 13:00:00,38.4258,38.5056,38.3191,38.3191,84.32
2021-01-01 14:00:00,38.2548,38.3797,38.1019,38.1019,478.15
2021-01-01 15:00:00,38.1159,38.3836,37.9397,38.1434,273.66
2021-01-01 16:00:00,38.2943,38.2943,38.1014,38.183,133.61
2021-01-01 17:00:00,38.1878,38.2474,37.5823,37.8527,935.1
2021-01-01 18:00:00,37.7951,38.0963,37.0491,37.6371,1360.59
2021-01-01 19:00:00,37.5606,37.5891,37.4059,37.4305,370.87
2021-01-01 20:00:00,37.3693,37.4751,37.11,37.4196,455.48
2021-01-01 21:00:00,37.3854,37.4335,37.2981,37.2981,311.16
2021-01-01 22:00:00,37.2094,37.5824,37.2094,37.5335,131.0
2021-01-01 23:00:00,37.5535,37.9304,37.5302,37.6696,414.46
2021-01-02 00:00:00,37.6819,37.6819,36.7881,37.038,462.81
2021-01-02 01:00:00,37.0381,37.2042,36.8359,37.2042,471.6
2021-01-02 02:00:00,37.2953,37.3286,37.2631,37.2652,31.13
2021-01-02 03:00:00,37.2045,37.5223,37.1784,37.5223,121.82
2021-01-02 04:00:00,37.584,37.584,37.3924,37.3924,164.88
2021-01-02 05:00:00,37.4221,37.6992,37.4019,37.6768,150.83
2021-01-02 06:00:00,37.6428,37.6428,37.4468,37.4468,230.87
2021-01-02 07:00:00,37.4855,37.732,37.4763,37.4763,647.15
2021-01-02 08:00:00,37.236,37.236,37.1,37.1732,169.39
2021-01-02 09:00:00,37.1571,37.1571,37.0,37.0513,29.45
2021-01-02 10:00:00,37.0098,37.4739,37.0098,37.1829,176.21
2021-01-02 11:00:00,37.2684,37.3217,37.2525,37.272,38.28
2021-01-02 12:00:00,37.2178,37.88,36.9318,37.88,1932.55
2021-01-02 13:00:00,37.88,38.244,37.6306,38.1502,1423.95
2021-01-02 14:00:00,38.135,38.155,37.7077,37.9903,560.47
2021-01-02 15:00:00,38.0191,38.1484,37.9562,37.9562,393.41
2021-01-02 16:00:00,38.1063,38.2931,37.8836,38.2883,696.23
2021-01-02 17:00:00,38.3174,38.8231,38.3049,38.4024,2400.02
2021-01-02 18:00:00,38.3069,38.3869,38.1,38.207,291.16
2021-01-02 19:00:00,38.0865,38.1141,37.9434,38.0,765.13
2021-01-02 20:00:00,38.0,38.002,37.3775,37.4013,520.58
2021-01-02 21:00:00,37.3454,37.9697,37.1845,37.9697,650.5
2021-01-02 22:00:00,37.9124,38.1758,37.9124,38.1592,276.28
2021-01-02 23:00:00,38.156,38.334,37.9731,38.2207,734.04
2021-01-03 00:00:00,38.2413,38.3627,37.9771,38.0978,218.11
2021-01-03 01:00:00,37.94,38.11,37.879,37.9766,1201.29
2021-01-03 02:00:00,37.9829,38.0925,37.8937,38.0733,972.84
2021-01-03 03:00:00,38.0733,38.0733,37.9676,38.0021,39.84
2021-01-03 04:00:00,37.9451,37.99,37.8902,37.8915,440.77
2021-01-03 05:00:00,37.8393,37.9082,37.8,37.8033,336.42
2021-01-03 06:00:00,37.8,38.2055,37.8,38.2055,1647.43
2021-01-03 07:00:00,38.1086,38.14,38.0378,38.0467,1958.81
2021-01-03 08:00:00,38.0693,38.6927,38.0642,38.5755,347.72
2021-01-03 09:00:00,38.6621,38.7014,38.1543,38.1938,410.34
2021-01-03 10:00:00,38.2343,38.5463,38.1263,38.4574,708.94
2021-01-03 11:00:00,38.3655,39.8438,38.288,39.8438,1570.34
2021-01-03 12:00:00,39.8732,40.7784,39.6892,39.9512,2635.78
2021-01-03 13:00:00,40.0234,40.3767,39.5025,40.3647,1676.61
